zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
continuous,combined,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.18064668291959013,0.012507496812074371,0.17627211529639283,-0.004374567623197279,0.23733433840692847,0.019243723941500597,0.2311309003395508,-0.006203438067377687,0.10796235704381393,0.057770254896933056,0.15789725413394512,0.04993489709013119,0.02,0.04,0.03409197766676462,0.014091977666764616,,,,,,,,,,,,
continuous,combined,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0017075061798095704,5,0.19978258123084833,0.01739558260536598,0.15945337949051092,-0.04032920174033745,0.2583639484511014,0.025124673802712025,0.20867255630359566,-0.04969139214750572,-0.054731327752729465,0.07766018582704069,0.3136664958860317,0.36839782363876117,0.1343992533647706,0.06941670853304961,0.2629898896646343,0.12859063629986373,,,,,,,,,,,,
continuous,combined,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.00845956802368164,5,0.1928809139632093,0.01953491845078689,0.13419324290410395,-0.05868767105910533,0.25036788169758756,0.02748067761913065,0.18074459087559047,-0.06962329082199714,0.009073080859289017,0.10594939696823659,0.4849971235072109,0.4759240426479218,0.13679012941081906,0.0745918626666594,0.4361786458347911,0.2993885164239721,,,,,,,,,,,,
continuous,combined,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.42768588066101076,5,0.1890588784026897,0.015790411218351754,0.11349816576036442,-0.07556071264232526,0.24456729789137882,0.021214520044685627,0.14856749761277882,-0.0959998002786,0.05219079013593246,0.08438407474945497,0.6520891381169625,0.59989834798103,0.15429885057471265,0.1389794940823993,0.5794068675782842,0.4251080170035716,,,,,,,,,,,,
continuous,combined,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.05524735450744629,5,0.18810009517860707,0.01550947413534106,0.13869757452872447,-0.049402520649882604,0.2459187183093444,0.02110022704673473,0.1815223608039903,-0.06439635750535407,0.04101526193914813,0.09182311113325081,0.48052835379538583,0.4395130918562377,0.1347179487179487,0.07403494386137892,0.4749528864746256,0.3402349377566769,,,,,,,,,,,,
continuous,combined,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.018630218505859376,5,0.18857196034505436,0.014833350448487746,0.1282903738818086,-0.06028158646324576,0.24801980236620094,0.020217145788029273,0.1665873430225347,-0.08143245934366622,0.024592033656025136,0.08288436309759074,0.5624585465006718,0.5378665128446467,0.14243504404794724,0.06582826267363369,0.505731621788662,0.3632965777407148,,,,,,,,,,,,
continuous,combined,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.007811307907104492,5,0.1862503031118124,0.014800938161325723,0.14435176811705133,-0.04189853499476108,0.24282434978081308,0.020214533090583492,0.18987070921296217,-0.05295364056785096,0.06621595353272239,0.06840420241077003,0.4316928352080806,0.3654768816753582,0.16455613352165077,0.10715379928744823,0.4270358586515015,0.2624797251298508,,,,,,,,,,,,
continuous,combined,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.14139599800109864,5,0.21211396727448933,0.017682921119417428,0.16948363113290724,-0.04263033614158211,0.271268380116626,0.016988956614775945,0.21965604904408745,-0.0516123310725386,-0.17089357518914858,0.10917129121478435,0.22719138183097956,0.3980849570201282,0.15870501840582976,0.03344398542846076,0.33099843084022434,0.17229341243439455,,,,,,,,,,,,
multilabel,original,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.051378822326660155,5,,,,,,,,,,,,,0.0,0.0,0.010112519584104829,0.010112519584104829,0.0,0.0,0.007936507936507936,0.007936507936507936,0.0,0.0,0.008614935335836463,0.008614935335836463,0.7392857142857142,0.006681531047810633,0.740625,0.001339285714285743
multilabel,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.003902435302734375,5,,,,,,,,,,,,,0.0,0.0,0.05828901408844698,0.05828901408844698,0.0,0.0,0.018306636598548205,0.018306636598548205,0.0,0.0,0.05039137556585246,0.05039137556585246,0.7339285714285715,0.006681531047810633,0.741517857142857,0.00758928571428572
multilabel,original,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.01727447509765625,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.004243564605713,5,,,,,,,,,,,,,0.013333333333333332,0.026666666666666665,0.16646972085722422,0.1531363875238909,0.0,0.0,0.06687046656086329,0.06687046656086329,0.0,0.0,0.15438057930376078,0.15438057930376078,0.7410714285714286,0.0056469243931578355,0.7566964285714285,0.015624999999999977
multilabel,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.4168992042541504,5,,,,,,,,,,,,,0.07593352883675464,0.02274725784402187,0.5064094831896689,0.4304759543529143,0.008888888888888889,0.017777777777777778,0.5789007652438525,0.5700118763549635,0.010526315789473684,0.021052631578947364,0.48106591278104494,0.4705395969915712,0.7303571428571429,0.010412414097938045,0.8098214285714287,0.0794642857142857
multilabel,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.11716551780700683,5,,,,,,,,,,,,,0.02583333333333333,0.03166666666666666,0.2342450232898577,0.20841168995652434,0.0037037037037037034,0.007407407407407407,0.11426751417267807,0.11056381046897437,0.010810810810810811,0.021621621621621623,0.2196013663714444,0.20879055556063358,0.7339285714285715,0.013122266479195602,0.7602678571428572,0.026339285714285676
multilabel,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.09339318275451661,5,,,,,,,,,,,,,0.07422600388117628,0.043374627538484575,0.6184629856068437,0.5442369817256674,0.014000814000813998,0.020985755601441565,0.7425685607134394,0.7285677467126254,0.0325,0.041533119314590375,0.6089368161437045,0.5764368161437046,0.7303571428571429,0.018210783977117073,0.8397321428571429,0.109375
multilabel,original,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.00915212631225586,5,,,,,,,,,,,,,0.41504284354173276,0.018607196827929176,0.41295397896386216,-0.0020888645778706196,0.0847568265359359,0.01839440881924642,0.10271932689846604,0.01796250036253014,0.09183542857891677,0.017770790376337307,0.09902147758173502,0.007186049002818257,0.026785714285714284,0.009780759955449395,0.03348214285714286,0.006696428571428573
multilabel,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.17943763732910156,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,original_no_kategorial,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.03440847396850586,5,,,,,,,,,,,,,0.012903225806451613,0.025806451612903226,0.006779661016949152,-0.0061235647895024605,0.006349206349206349,0.012698412698412698,0.0059259259259259265,-0.000423280423280423,0.010526315789473684,0.021052631578947364,0.005798319327731093,-0.004727996461742591,0.7410714285714286,0.0056469243931578355,0.740625,-0.00044642857142855873
multilabel,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.011405324935913086,5,,,,,,,,,,,,,0.038736559139784944,0.03165571126922007,0.0802466980763363,0.041510138936551366,0.008641975308641974,0.010762713440841168,0.028374488494484058,0.01973251318584208,0.022932022932022934,0.02816219793656014,0.066428837614772,0.04349681468274907,0.7339285714285714,0.010412414097938048,0.7392857142857143,0.005357142857142882
multilabel,original_no_kategorial,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.030536413192749023,5,,,,,,,,,,,,,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.0037037037037037034,0.0037037037037037034,0.0,0.0,0.0029629629629629632,0.0029629629629629632,0.7410714285714286,0.0056469243931578355,0.7415178571428571,0.00044642857142855873
multilabel,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.0374876499176025,5,,,,,,,,,,,,,0.026236559139784944,0.032140286782398976,0.20063333732505922,0.1743967781852743,0.0037037037037037034,0.007407407407407407,0.08884148157573739,0.08513777787203367,0.010810810810810811,0.021621621621621623,0.19128017800351838,0.18046936719270756,0.7375,0.009105391988558559,0.7589285714285715,0.021428571428571443
multilabel,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.3986069202423096,5,,,,,,,,,,,,,0.07671554252199413,0.04648487607090997,0.47812338687900313,0.40140784435700905,0.008888888888888889,0.017777777777777778,0.5259452471540501,0.5170563582651613,0.010810810810810811,0.021621621621621623,0.45529845653291323,0.4444876457221024,0.7339285714285715,0.008748177652797088,0.8044642857142857,0.07053571428571428
multilabel,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.11414175033569336,5,,,,,,,,,,,,,0.05247311827956989,0.04852024690829204,0.2388213303134369,0.18634821203386703,0.0037037037037037034,0.007407407407407407,0.12942170612932022,0.1257180024256165,0.010810810810810811,0.021621621621621623,0.23279772417188696,0.22198691336107618,0.7375,0.012111303541295122,0.7629464285714285,0.025446428571428537
multilabel,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.07971620559692383,5,,,,,,,,,,,,,0.08804554079696394,0.029041558208286893,0.6157994333542598,0.5277538925572959,0.006878306878306878,0.008465608465608464,0.7368298948928258,0.729951588014519,0.022291021671826623,0.027370942545263583,0.5977856199528027,0.575494598280976,0.7321428571428571,0.0097807599554494,0.8370535714285714,0.10491071428571427
multilabel,original_no_kategorial,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.012493753433227539,5,,,,,,,,,,,,,0.410825729035374,0.039631195601704326,0.4189486000499244,0.00812287101455037,0.07806044576118025,0.011203768281300666,0.13959627425952484,0.0615358284983446,0.1172845851096576,0.01958808565625902,0.14814398821792327,0.030859403108265692,0.2375,0.034162725838766055,0.24375,0.006249999999999989
multilabel,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.43816699981689455,5,,,,,,,,,,,,,0.1900308841485312,0.09837246750513734,0.20856365990531991,0.018532775756788734,0.02760333883140901,0.03204550187264701,0.04095671649771184,0.013353377666302828,0.04564379017209206,0.04431639367174549,0.07680520484055692,0.031161414668464858,0.6910714285714284,0.015567496226930985,0.6857142857142856,-0.005357142857142838
multilabel,residual,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.04463295936584473,5,,,,,,,,,,,,,0.0,0.0,0.003389830508474576,0.003389830508474576,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.002857142857142857,0.002857142857142857,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0076920509338378905,5,,,,,,,,,,,,,0.012903225806451613,0.025806451612903226,0.03333613484615026,0.020432909039698643,0.0,0.0,0.02281563102441401,0.02281563102441401,0.0,0.0,0.028499559731965114,0.028499559731965114,0.7339285714285715,0.006681531047810633,0.7370535714285714,0.0031250000000000223
multilabel,residual,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.019826889038085938,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,residual,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,1.9860608577728271,5,,,,,,,,,,,,,0.0,0.0,0.13784860661103437,0.13784860661103437,0.0,0.0,0.0695413445928551,0.0695413445928551,0.0,0.0,0.14457234693615162,0.14457234693615162,0.7410714285714286,0.0056469243931578355,0.7549107142857142,0.013839285714285743
multilabel,residual,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.40018954277038576,5,,,,,,,,,,,,,0.026236559139784944,0.032140286782398976,0.5234101439317866,0.4971735847920016,0.0,0.0,0.6225981123578361,0.6225981123578361,0.0,0.0,0.4961780664092803,0.4961780664092803,0.7357142857142858,0.009105391988558559,0.8129464285714285,0.07723214285714289
multilabel,residual,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.11998610496520996,5,,,,,,,,,,,,,0.012903225806451613,0.02580645161290323,0.2233894286375202,0.21048620283106861,0.0,0.0,0.12231994286135325,0.12231994286135325,0.0,0.0,0.21004637125933687,0.21004637125933687,0.7357142857142858,0.009105391988558559,0.7642857142857143,0.028571428571428602
multilabel,residual,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.0962057113647461,5,,,,,,,,,,,,,0.051639784946236555,0.02585350772560887,0.6259372826346532,0.5742974976884165,0.013827160493827161,0.0180500413654292,0.7478535817018441,0.734026421208017,0.02078272604588394,0.025457114434659315,0.613529307658603,0.5927465816127191,0.7321428571428572,0.00798595706249927,0.8419642857142857,0.10982142857142858
multilabel,residual,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.005149126052856445,5,,,,,,,,,,,,,0.412579650565262,0.01314436219333849,0.41523123141544593,0.002651580850183843,0.0916041089703465,0.011017746459949912,0.1335103154166454,0.04190620644629891,0.09985081223171514,0.012651423951436026,0.1135912086100485,0.013740396378333335,0.010714285714285713,0.006681531047810609,0.020089285714285716,0.009375
multilabel,residual,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.18667316436767578,5,,,,,,,,,,,,,0.026666666666666665,0.032659863237109045,0.013675713208150381,-0.012990953458516285,0.008888888888888889,0.017777777777777778,0.009702496983198737,0.0008136080943098479,0.008888888888888889,0.017777777777777778,0.010998771713057427,0.0021098828241685377,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,combined,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.04283108711242676,5,,,,,,,,,,,,,0.013333333333333332,0.026666666666666665,0.013389355742296919,5.602240896358523e-05,0.014814814814814814,0.029629629629629627,0.01087801087801088,-0.003936803936803935,0.010810810810810811,0.021621621621621623,0.011473218875295569,0.0006624080644847576,0.7410714285714286,0.00798595706249927,0.740625,-0.00044642857142855873
multilabel,combined,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.006699466705322265,5,,,,,,,,,,,,,0.026236559139784944,0.032140286782398976,0.039816289242401146,0.013579730102616205,0.0,0.0,0.01804554220619955,0.01804554220619955,0.0,0.0,0.03419114886034121,0.03419114886034121,0.7321428571428572,0.0056469243931578355,0.7397321428571428,0.007589285714285743
multilabel,combined,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.022094583511352538,5,,,,,,,,,,,,,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.0037037037037037034,0.0037037037037037034,0.0,0.0,0.0029629629629629632,0.0029629629629629632,0.7410714285714286,0.0056469243931578355,0.7415178571428571,0.00044642857142855873
multilabel,combined,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.191828727722168,5,,,,,,,,,,,,,0.013333333333333332,0.026666666666666665,0.21214633949111353,0.1988130061577802,0.0,0.0,0.09897035880766022,0.09897035880766022,0.0,0.0,0.21007735495130456,0.21007735495130456,0.7410714285714286,0.0056469243931578355,0.7633928571428571,0.022321428571428537
multilabel,combined,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.4542478084564209,5,,,,,,,,,,,,,0.06419632925472749,0.03960802955152166,0.6284222266565038,0.5642258974017764,0.0034188034188034192,0.0068376068376068385,0.7204457906699389,0.7170269872511355,0.010256410256410256,0.020512820512820513,0.6107288935710838,0.6004724833146736,0.7303571428571429,0.011845088536983567,0.8383928571428572,0.1080357142857143
multilabel,combined,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.13079290390014647,5,,,,,,,,,,,,,0.050909090909090904,0.046092492949894655,0.3232873007574938,0.2723782098484029,0.0037037037037037034,0.007407407407407407,0.18601216317788752,0.1823084594741838,0.010810810810810811,0.021621621621621623,0.31847218103342945,0.30766137022261864,0.7357142857142858,0.010714285714285728,0.7776785714285713,0.0419642857142857
multilabel,combined,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.10657696723937989,5,,,,,,,,,,,,,0.06456989247311827,0.039572376032393046,0.7031899210685432,0.638620028595425,0.018518518518518517,0.028688765527462346,0.8061215054994584,0.7876029869809399,0.02192192192192192,0.026852959646976763,0.6953976171482985,0.6734756952263765,0.7392857142857144,0.003571428571428603,0.8629464285714284,0.12366071428571426
multilabel,combined,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.01271681785583496,5,,,,,,,,,,,,,0.4130422383573758,0.017059020751162855,0.41811171661274626,0.00506947825537043,0.09556758105582366,0.019869435003369282,0.13696208628817388,0.0413945052323502,0.10446237766606085,0.02099910458655359,0.12578804673323182,0.02132566906717097,0.04107142857142857,0.01838505382319107,0.05089285714285714,0.009821428571428571
multilabel,combined,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.3675720691680908,5,,,,,,,,,,,,,0.06529854046881911,0.03890162366292773,0.06628362788089699,0.0009850874120778882,0.015543672014260249,0.01640899761582967,0.018063472234054283,0.002519800219794033,0.018915381019167836,0.015510611027719976,0.030613720867111772,0.011698339847943936,0.6982142857142858,0.01988487272439291,0.7053571428571429,0.00714285714285714
