zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
continuous,combined,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0006920337677001953,5,0.18070807067143405,0.012620691045598934,0.17628141850803783,-0.004426652163396216,0.23773039560099413,0.01966646890084526,0.23106694580057613,-0.006663449800417986,0.10514160234588735,0.05907443527711482,0.1583688958451352,0.05322729349924784,0.02,0.04,0.02933437453517775,0.009334374535177745,,,,,,,,,,,,
continuous,combined,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0003479957580566406,5,0.2000004027239405,0.01861566081180353,0.1600372934459849,-0.03996310927795557,0.25963759856754826,0.026236868269722304,0.21033378012144527,-0.04930381844610301,-0.06568978119475559,0.09488400558017791,0.30263743223893014,0.3683272134336857,0.12595604395604393,0.06678427656767025,0.2221579492837989,0.09620190532775491,,,,,,,,,,,,
continuous,combined,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.008081197738647461,5,0.19212302073768459,0.018897677246119838,0.13363576527824533,-0.058487255459439245,0.24954880683008157,0.026998433805804432,0.18045764059582092,-0.06909116623426066,0.015308335741777012,0.10441024075009517,0.48663405184462505,0.471325716102848,0.1610305958132045,0.07050124723999807,0.40455732946298983,0.24352673364978533,,,,,,,,,,,,
continuous,combined,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.43862571716308596,5,0.1890588784026897,0.015790411218351754,0.11349816576036442,-0.07556071264232526,0.24456729789137882,0.021214520044685627,0.14856749761277882,-0.0959998002786,0.05219079013593246,0.08438407474945497,0.6520891381169625,0.59989834798103,0.15429885057471265,0.1389794940823993,0.5794068675782842,0.4251080170035716,,,,,,,,,,,,
continuous,combined,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.04791183471679687,5,0.18810009517860707,0.01550947413534106,0.13869757452872447,-0.049402520649882604,0.2459187183093444,0.02110022704673473,0.1815223608039903,-0.06439635750535407,0.04101526193914813,0.09182311113325081,0.48052835379538583,0.4395130918562377,0.1347179487179487,0.07403494386137892,0.4749528864746256,0.3402349377566769,,,,,,,,,,,,
continuous,combined,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.018636322021484374,5,0.18857196034505436,0.014833350448487746,0.1282903738818086,-0.06028158646324576,0.24801980236620094,0.020217145788029273,0.1665873430225347,-0.08143245934366622,0.024592033656025136,0.08288436309759074,0.5624585465006718,0.5378665128446467,0.14243504404794724,0.06582826267363369,0.505731621788662,0.3632965777407148,,,,,,,,,,,,
continuous,combined,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.00800151824951172,5,0.1861577188928286,0.01496069703772428,0.1444509353742794,-0.041706783518549215,0.24281273598848346,0.020429423848307423,0.18997715562900325,-0.05283558035948024,0.0663825849697159,0.06935420248886102,0.43103703525259895,0.3646544502828831,0.1631768231768232,0.10664307542537442,0.4238235083029755,0.26064668512615236,,,,,,,,,,,,
continuous,combined,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.16830244064331054,5,0.20565431945329654,0.015090222424190117,0.15593479059004742,-0.04971952886324908,0.26586200976847574,0.015979626106082914,0.20462624937964313,-0.061235760388832564,-0.12208262228575495,0.0604900051729113,0.33977053027833765,0.46185315256409265,0.2174663206031393,0.08663407093874838,0.3981966455288532,0.18073032492571395,,,,,,,,,,,,
multilabel,original,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.03889298439025879,5,,,,,,,,,,,,,0.0,0.0,0.006751175046289702,0.006751175046289702,0.0,0.0,0.00582010582010582,0.00582010582010582,0.0,0.0,0.0057780559032123485,0.0057780559032123485,0.7392857142857142,0.006681531047810633,0.7397321428571428,0.00044642857142860313
multilabel,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.00943584442138672,5,,,,,,,,,,,,,0.0,0.0,0.061566325012816725,0.061566325012816725,0.0,0.0,0.019269756166318937,0.019269756166318937,0.0,0.0,0.053207408453827806,0.053207408453827806,0.7339285714285715,0.006681531047810633,0.741517857142857,0.00758928571428572
multilabel,original,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.02070140838623047,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.011218023300171,5,,,,,,,,,,,,,0.013333333333333332,0.026666666666666665,0.16646972085722422,0.1531363875238909,0.0,0.0,0.06687046656086329,0.06687046656086329,0.0,0.0,0.15438057930376078,0.15438057930376078,0.7410714285714286,0.0056469243931578355,0.7566964285714285,0.015624999999999977
multilabel,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.3926703453063965,5,,,,,,,,,,,,,0.07593352883675464,0.02274725784402187,0.5064094831896689,0.4304759543529143,0.008888888888888889,0.017777777777777778,0.5789007652438525,0.5700118763549635,0.010526315789473684,0.021052631578947364,0.48106591278104494,0.4705395969915712,0.7303571428571429,0.010412414097938045,0.8098214285714287,0.0794642857142857
multilabel,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.12498397827148437,5,,,,,,,,,,,,,0.02583333333333333,0.03166666666666666,0.2342450232898577,0.20841168995652434,0.0037037037037037034,0.007407407407407407,0.11426751417267807,0.11056381046897437,0.010810810810810811,0.021621621621621623,0.2196013663714444,0.20879055556063358,0.7339285714285715,0.013122266479195602,0.7602678571428572,0.026339285714285676
multilabel,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.10359139442443847,5,,,,,,,,,,,,,0.07374805840323082,0.04317214254654986,0.6152658067934064,0.5415177483901754,0.015482295482295483,0.02383454431878314,0.7371609173077641,0.7216786218254687,0.033012820512820513,0.0423707765888737,0.6019726532824616,0.568959832769641,0.7303571428571429,0.023555189211201637,0.8357142857142857,0.10535714285714289
multilabel,original,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.01062631607055664,5,,,,,,,,,,,,,0.41320778984555934,0.017637577323595707,0.4117272592941452,-0.001480530551414083,0.08366229875403189,0.018744052091299857,0.10030630765001543,0.016644008895983543,0.0903211254428707,0.01743342943272673,0.09622735646183218,0.005906231018961478,0.021428571428571425,0.009105391988558543,0.026785714285714284,0.005357142857142859
multilabel,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.1939709186553955,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,original_no_kategorial,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.037677431106567384,5,,,,,,,,,,,,,0.012903225806451613,0.025806451612903226,0.006779661016949152,-0.0061235647895024605,0.006349206349206349,0.012698412698412698,0.0059259259259259265,-0.000423280423280423,0.010526315789473684,0.021052631578947364,0.005798319327731093,-0.004727996461742591,0.7410714285714286,0.0056469243931578355,0.740625,-0.00044642857142855873
multilabel,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.004622650146484375,5,,,,,,,,,,,,,0.038736559139784944,0.03165571126922007,0.0802466980763363,0.041510138936551366,0.008641975308641974,0.010762713440841168,0.028374488494484058,0.01973251318584208,0.022932022932022934,0.02816219793656014,0.066428837614772,0.04349681468274907,0.7339285714285714,0.010412414097938048,0.7392857142857143,0.005357142857142882
multilabel,original_no_kategorial,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.02319989204406738,5,,,,,,,,,,,,,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.0037037037037037034,0.0037037037037037034,0.0,0.0,0.0029629629629629632,0.0029629629629629632,0.7410714285714286,0.0056469243931578355,0.7415178571428571,0.00044642857142855873
multilabel,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.2007954120635986,5,,,,,,,,,,,,,0.026236559139784944,0.032140286782398976,0.20063333732505922,0.1743967781852743,0.0037037037037037034,0.007407407407407407,0.08884148157573739,0.08513777787203367,0.010810810810810811,0.021621621621621623,0.19128017800351838,0.18046936719270756,0.7375,0.009105391988558559,0.7589285714285715,0.021428571428571443
multilabel,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.37619194984436033,5,,,,,,,,,,,,,0.07671554252199413,0.04648487607090997,0.47812338687900313,0.40140784435700905,0.008888888888888889,0.017777777777777778,0.5259452471540501,0.5170563582651613,0.010810810810810811,0.021621621621621623,0.45529845653291323,0.4444876457221024,0.7339285714285715,0.008748177652797088,0.8044642857142857,0.07053571428571428
multilabel,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.11168632507324219,5,,,,,,,,,,,,,0.05247311827956989,0.04852024690829204,0.2388213303134369,0.18634821203386703,0.0037037037037037034,0.007407407407407407,0.12942170612932022,0.1257180024256165,0.010810810810810811,0.021621621621621623,0.23279772417188696,0.22198691336107618,0.7375,0.012111303541295122,0.7629464285714285,0.025446428571428537
multilabel,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.08593802452087403,5,,,,,,,,,,,,,0.08804554079696394,0.029041558208286893,0.6157994333542598,0.5277538925572959,0.006878306878306878,0.008465608465608464,0.7368298948928258,0.729951588014519,0.022291021671826623,0.027370942545263583,0.5977856199528027,0.575494598280976,0.7321428571428571,0.0097807599554494,0.8370535714285714,0.10491071428571427
multilabel,original_no_kategorial,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.010729742050170899,5,,,,,,,,,,,,,0.410825729035374,0.039631195601704326,0.4189486000499244,0.00812287101455037,0.07806044576118025,0.011203768281300666,0.13959627425952484,0.0615358284983446,0.1172845851096576,0.01958808565625902,0.14814398821792327,0.030859403108265692,0.2375,0.034162725838766055,0.24375,0.006249999999999989
multilabel,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.4783238410949707,5,,,,,,,,,,,,,0.1900308841485312,0.09837246750513734,0.20856365990531991,0.018532775756788734,0.02760333883140901,0.03204550187264701,0.04095671649771184,0.013353377666302828,0.04564379017209206,0.04431639367174549,0.07680520484055692,0.031161414668464858,0.6910714285714284,0.015567496226930985,0.6857142857142856,-0.005357142857142838
multilabel,residual,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.03389062881469727,5,,,,,,,,,,,,,0.0,0.0,0.003389830508474576,0.003389830508474576,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.002857142857142857,0.002857142857142857,0.7375,0.007142857142857168,0.7401785714285714,0.0026785714285714633
multilabel,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.007285165786743164,5,,,,,,,,,,,,,0.012903225806451613,0.025806451612903226,0.03017041751565453,0.017267191709202916,0.0,0.0,0.02063635029440864,0.02063635029440864,0.0,0.0,0.025770280874169466,0.025770280874169466,0.7339285714285715,0.006681531047810633,0.7383928571428572,0.004464285714285743
multilabel,residual,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.02410597801208496,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,residual,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.142499303817749,5,,,,,,,,,,,,,0.0,0.0,0.13784860661103437,0.13784860661103437,0.0,0.0,0.0695413445928551,0.0695413445928551,0.0,0.0,0.14457234693615162,0.14457234693615162,0.7410714285714286,0.0056469243931578355,0.7549107142857142,0.013839285714285743
multilabel,residual,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.37849717140197753,5,,,,,,,,,,,,,0.026236559139784944,0.032140286782398976,0.5234101439317866,0.4971735847920016,0.0,0.0,0.6225981123578361,0.6225981123578361,0.0,0.0,0.4961780664092803,0.4961780664092803,0.7357142857142858,0.009105391988558559,0.8129464285714285,0.07723214285714289
multilabel,residual,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.10897250175476074,5,,,,,,,,,,,,,0.012903225806451613,0.02580645161290323,0.2233894286375202,0.21048620283106861,0.0,0.0,0.12231994286135325,0.12231994286135325,0.0,0.0,0.21004637125933687,0.21004637125933687,0.7357142857142858,0.009105391988558559,0.7642857142857143,0.028571428571428602
multilabel,residual,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.09262018203735352,5,,,,,,,,,,,,,0.03913978494623656,0.03196714696956911,0.6324985788054062,0.5933587938591696,0.014814814814814814,0.029629629629629627,0.7464986683795469,0.7316838535647323,0.01111111111111111,0.02222222222222222,0.6134492422036903,0.6023381310925792,0.7339285714285715,0.006681531047810633,0.8428571428571429,0.10892857142857144
multilabel,residual,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.016337108612060548,5,,,,,,,,,,,,,0.4119717478296998,0.012442248559660566,0.41578126272843585,0.0038095148987360994,0.09099768473204764,0.010293339386282838,0.12941824399773205,0.03842055926568442,0.09775550147752796,0.013217666509010857,0.10901768120243176,0.011262179724903804,0.008928571428571428,0.00564692439315782,0.017857142857142856,0.008928571428571428
multilabel,residual,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.19117822647094726,5,,,,,,,,,,,,,0.026666666666666665,0.032659863237109045,0.013675713208150381,-0.012990953458516285,0.008888888888888889,0.017777777777777778,0.009702496983198737,0.0008136080943098479,0.008888888888888889,0.017777777777777778,0.010998771713057427,0.0021098828241685377,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,combined,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.04169497489929199,5,,,,,,,,,,,,,0.012121212121212121,0.02424242424242424,0.013389355742296919,0.0012681436210847969,0.01111111111111111,0.02222222222222222,0.01087801087801088,-0.00023310023310023145,0.01,0.02,0.011473218875295569,0.0014732188752955683,0.7357142857142858,0.009105391988558559,0.740625,0.004910714285714301
multilabel,combined,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0028156757354736326,5,,,,,,,,,,,,,0.037927663734115345,0.031000703253825687,0.039953262981644304,0.00202559924752896,0.0,0.0,0.01821320552503348,0.01821320552503348,0.0,0.0,0.0342959996558016,0.0342959996558016,0.7303571428571428,0.00874817765279706,0.740625,0.010267857142857184
multilabel,combined,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.020854854583740236,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,combined,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.341406297683716,5,,,,,,,,,,,,,0.013333333333333332,0.026666666666666665,0.21214633949111353,0.1988130061577802,0.0,0.0,0.09897035880766022,0.09897035880766022,0.0,0.0,0.21007735495130456,0.21007735495130456,0.7410714285714286,0.0056469243931578355,0.7633928571428571,0.022321428571428537
multilabel,combined,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.45992259979248046,5,,,,,,,,,,,,,0.06419632925472749,0.03960802955152166,0.6284222266565038,0.5642258974017764,0.0034188034188034192,0.0068376068376068385,0.7204457906699389,0.7170269872511355,0.010256410256410256,0.020512820512820513,0.6107288935710838,0.6004724833146736,0.7303571428571429,0.011845088536983567,0.8383928571428572,0.1080357142857143
multilabel,combined,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.13622126579284669,5,,,,,,,,,,,,,0.050909090909090904,0.046092492949894655,0.3232873007574938,0.2723782098484029,0.0037037037037037034,0.007407407407407407,0.18601216317788752,0.1823084594741838,0.010810810810810811,0.021621621621621623,0.31847218103342945,0.30766137022261864,0.7357142857142858,0.010714285714285728,0.7776785714285713,0.0419642857142857
multilabel,combined,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.09723968505859375,5,,,,,,,,,,,,,0.0764326375711575,0.020624035774056023,0.6941717421010688,0.6177391045299114,0.018518518518518517,0.028688765527462346,0.7982901237680021,0.7797716052494836,0.02192192192192192,0.026852959646976763,0.6879501053815481,0.6660281834596262,0.7357142857142858,0.010714285714285721,0.8602678571428571,0.12455357142857142
multilabel,combined,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.013924551010131837,5,,,,,,,,,,,,,0.41163522939517244,0.0176182881128231,0.4175255436453626,0.005890314250190187,0.09833857597883379,0.013961586860602882,0.13364940930671493,0.03531083332788113,0.10376833582829695,0.01752485559861342,0.12269464888713388,0.018926313058836932,0.030357142857142853,0.014507211436849929,0.04196428571428572,0.01160714285714286
multilabel,combined,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.42918949127197265,5,,,,,,,,,,,,,0.07667698658410733,0.07317367279913634,0.08796963279466177,0.011292646210554456,0.018757834757834758,0.024268057117899398,0.03303086259034986,0.014273027832515097,0.029917826597350327,0.03786469166705245,0.040623579509452876,0.01070575291210255,0.6892857142857143,0.043521634310549805,0.6986607142857143,0.009375000000000022
