zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
continuous,combined,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.002637147903442383,5,0.3060986473551087,0.014645214803918888,0.29458307292275243,-0.01151557443235629,0.43182514855659254,0.01182448272527075,0.41403132812030174,-0.017793820436290787,-0.001333172763647128,0.05020052117600248,0.0835407794485052,0.08487395221215233,0.3354299981156963,0.04445593686723473,0.4126868830665173,0.07725688495082102,,,,,,,,,,,,
continuous,combined,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.32325516806188925,0.016389198291968905,0.2604912940074241,-0.06276387405446518,0.451956847642257,0.01808653902952626,0.36583440165526726,-0.08612244598698977,-0.09936747638347987,0.09858466661151578,0.28422697850948275,0.3835944548929627,0.33889782841062044,0.03410715685504749,0.5035604791683604,0.1646626507577401,,,,,,,,,,,,
continuous,combined,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.010823202133178712,5,0.29682193895232273,0.011095133610398222,0.2156310649533601,-0.08119087399896263,0.43658468978825793,0.013772359517282777,0.34643017235169016,-0.09015451743656776,-0.02510143347623861,0.07895441946014929,0.3582477420875278,0.3833491755637664,0.26590909090909093,0.06412152718029947,0.6063069691154799,0.3403978782063889,,,,,,,,,,,,
continuous,combined,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.5122013568878174,5,0.31269090796641236,0.01313500932719946,0.1976937869908821,-0.11499712097553028,0.4387614610522855,0.010469266829228404,0.27532391434305037,-0.1634375467092351,-0.03403455250708889,0.0540125555533028,0.5946905419277971,0.6287250944348861,0.3647237272853036,0.04891636167903074,0.7617864462084958,0.39706271892319217,,,,,,,,,,,,
continuous,combined,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.05662417411804199,5,0.31171014902221433,0.019288860283470273,0.23462280213571568,-0.07708734688649861,0.44046609749479,0.0137514833857786,0.32968293733927556,-0.11078316015551444,-0.04093318925960785,0.0369736898372434,0.41886719218100027,0.4598003814406081,0.3656932292542595,0.0313394764608214,0.6669819156835338,0.3012886864292744,,,,,,,,,,,,
continuous,combined,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.026531505584716796,5,0.3077359170130979,0.01473254402339874,0.2115725714590604,-0.0961633455540375,0.4402379852838699,0.008325850946600067,0.29336557941246166,-0.1468724058714082,-0.04211247760399124,0.06970008161751477,0.5398515446689098,0.5819640222729011,0.35447278911564617,0.059520287505532274,0.7173138952809192,0.36284110616527293,,,,,,,,,,,,
continuous,combined,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.020048999786376955,5,0.31344260500266463,0.01912746664015628,0.24493545619648005,-0.06850714880618451,0.44142830408955874,0.01413549945440696,0.34245679903969134,-0.09897150504986749,-0.04635879704833297,0.0574413559412058,0.37249734593901696,0.41885614298734986,0.36019520156011525,0.06921531038969789,0.6300182373017833,0.269823035741668,,,,,,,,,,,,
continuous,combined,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.14917244911193847,5,0.3321621839744321,0.016903919240202285,0.2731503241607862,-0.05901185981364583,0.4525425808302689,0.012854302574014419,0.36917047084320065,-0.0833721099870682,-0.09978275351972013,0.05683659050242724,0.26745858199988415,0.36724133551960436,0.3517997722836695,0.05307387334119386,0.5355361196271167,0.18373634734344713,,,,,,,,,,,,
multilabel,original,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.04768948554992676,5,,,,,,,,,,,,,0.0,0.0,0.006751175046289702,0.006751175046289702,0.0,0.0,0.00582010582010582,0.00582010582010582,0.0,0.0,0.0057780559032123485,0.0057780559032123485,0.7392857142857142,0.006681531047810633,0.7397321428571428,0.00044642857142860313
multilabel,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0056321144104003905,5,,,,,,,,,,,,,0.0,0.0,0.061566325012816725,0.061566325012816725,0.0,0.0,0.019269756166318937,0.019269756166318937,0.0,0.0,0.053207408453827806,0.053207408453827806,0.7339285714285715,0.006681531047810633,0.741517857142857,0.00758928571428572
multilabel,original,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.028583002090454102,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.426089286804199,5,,,,,,,,,,,,,0.013333333333333332,0.026666666666666665,0.16646972085722422,0.1531363875238909,0.0,0.0,0.06687046656086329,0.06687046656086329,0.0,0.0,0.15438057930376078,0.15438057930376078,0.7410714285714286,0.0056469243931578355,0.7566964285714285,0.015624999999999977
multilabel,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.5461469650268554,5,,,,,,,,,,,,,0.07593352883675464,0.02274725784402187,0.5064094831896689,0.4304759543529143,0.008888888888888889,0.017777777777777778,0.5789007652438525,0.5700118763549635,0.010526315789473684,0.021052631578947364,0.48106591278104494,0.4705395969915712,0.7303571428571429,0.010412414097938045,0.8098214285714287,0.0794642857142857
multilabel,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.18915109634399413,5,,,,,,,,,,,,,0.02583333333333333,0.03166666666666666,0.2342450232898577,0.20841168995652434,0.0037037037037037034,0.007407407407407407,0.11426751417267807,0.11056381046897437,0.010810810810810811,0.021621621621621623,0.2196013663714444,0.20879055556063358,0.7339285714285715,0.013122266479195602,0.7602678571428572,0.026339285714285676
multilabel,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.14829072952270508,5,,,,,,,,,,,,,0.07374805840323082,0.04317214254654986,0.6152658067934064,0.5415177483901754,0.015482295482295483,0.02383454431878314,0.7371609173077641,0.7216786218254687,0.033012820512820513,0.0423707765888737,0.6019726532824616,0.568959832769641,0.7303571428571429,0.023555189211201637,0.8357142857142857,0.10535714285714289
multilabel,original,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.013852500915527343,5,,,,,,,,,,,,,0.41320778984555934,0.017637577323595707,0.4117272592941452,-0.001480530551414083,0.08366229875403189,0.018744052091299857,0.10030630765001543,0.016644008895983543,0.0903211254428707,0.01743342943272673,0.09622735646183218,0.005906231018961478,0.021428571428571425,0.009105391988558543,0.026785714285714284,0.005357142857142859
multilabel,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.2377161979675293,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,original_no_kategorial,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.03865437507629395,5,,,,,,,,,,,,,0.012903225806451613,0.025806451612903226,0.006779661016949152,-0.0061235647895024605,0.006349206349206349,0.012698412698412698,0.0059259259259259265,-0.000423280423280423,0.010526315789473684,0.021052631578947364,0.005798319327731093,-0.004727996461742591,0.7410714285714286,0.0056469243931578355,0.740625,-0.00044642857142855873
multilabel,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.006668663024902344,5,,,,,,,,,,,,,0.038736559139784944,0.03165571126922007,0.0802466980763363,0.041510138936551366,0.008641975308641974,0.010762713440841168,0.028374488494484058,0.01973251318584208,0.022932022932022934,0.02816219793656014,0.066428837614772,0.04349681468274907,0.7339285714285714,0.010412414097938048,0.7392857142857143,0.005357142857142882
multilabel,original_no_kategorial,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.019768476486206055,5,,,,,,,,,,,,,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.0037037037037037034,0.0037037037037037034,0.0,0.0,0.0029629629629629632,0.0029629629629629632,0.7410714285714286,0.0056469243931578355,0.7415178571428571,0.00044642857142855873
multilabel,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.4959983348846437,5,,,,,,,,,,,,,0.026236559139784944,0.032140286782398976,0.20063333732505922,0.1743967781852743,0.0037037037037037034,0.007407407407407407,0.08884148157573739,0.08513777787203367,0.010810810810810811,0.021621621621621623,0.19128017800351838,0.18046936719270756,0.7375,0.009105391988558559,0.7589285714285715,0.021428571428571443
multilabel,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.5465163230895996,5,,,,,,,,,,,,,0.07671554252199413,0.04648487607090997,0.47812338687900313,0.40140784435700905,0.008888888888888889,0.017777777777777778,0.5259452471540501,0.5170563582651613,0.010810810810810811,0.021621621621621623,0.45529845653291323,0.4444876457221024,0.7339285714285715,0.008748177652797088,0.8044642857142857,0.07053571428571428
multilabel,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.18764729499816896,5,,,,,,,,,,,,,0.05247311827956989,0.04852024690829204,0.2388213303134369,0.18634821203386703,0.0037037037037037034,0.007407407407407407,0.12942170612932022,0.1257180024256165,0.010810810810810811,0.021621621621621623,0.23279772417188696,0.22198691336107618,0.7375,0.012111303541295122,0.7629464285714285,0.025446428571428537
multilabel,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.13680119514465333,5,,,,,,,,,,,,,0.08804554079696394,0.029041558208286893,0.6157994333542598,0.5277538925572959,0.006878306878306878,0.008465608465608464,0.7368298948928258,0.729951588014519,0.022291021671826623,0.027370942545263583,0.5977856199528027,0.575494598280976,0.7321428571428571,0.0097807599554494,0.8370535714285714,0.10491071428571427
multilabel,original_no_kategorial,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.017123889923095704,5,,,,,,,,,,,,,0.410825729035374,0.039631195601704326,0.4189486000499244,0.00812287101455037,0.07806044576118025,0.011203768281300666,0.13959627425952484,0.0615358284983446,0.1172845851096576,0.01958808565625902,0.14814398821792327,0.030859403108265692,0.2375,0.034162725838766055,0.24375,0.006249999999999989
multilabel,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.5072849750518799,5,,,,,,,,,,,,,0.1900308841485312,0.09837246750513734,0.20856365990531991,0.018532775756788734,0.02760333883140901,0.03204550187264701,0.04095671649771184,0.013353377666302828,0.04564379017209206,0.04431639367174549,0.07680520484055692,0.031161414668464858,0.6910714285714284,0.015567496226930985,0.6857142857142856,-0.005357142857142838
multilabel,residual,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.03418798446655273,5,,,,,,,,,,,,,0.0,0.0,0.003389830508474576,0.003389830508474576,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.002857142857142857,0.002857142857142857,0.7375,0.007142857142857168,0.7401785714285714,0.0026785714285714633
multilabel,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0068328857421875,5,,,,,,,,,,,,,0.012903225806451613,0.025806451612903226,0.03017041751565453,0.017267191709202916,0.0,0.0,0.02063635029440864,0.02063635029440864,0.0,0.0,0.025770280874169466,0.025770280874169466,0.7339285714285715,0.006681531047810633,0.7383928571428572,0.004464285714285743
multilabel,residual,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.021098995208740236,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,residual,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.1971669673919676,5,,,,,,,,,,,,,0.0,0.0,0.13784860661103437,0.13784860661103437,0.0,0.0,0.0695413445928551,0.0695413445928551,0.0,0.0,0.14457234693615162,0.14457234693615162,0.7410714285714286,0.0056469243931578355,0.7549107142857142,0.013839285714285743
multilabel,residual,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.5502585411071778,5,,,,,,,,,,,,,0.026236559139784944,0.032140286782398976,0.5234101439317866,0.4971735847920016,0.0,0.0,0.6225981123578361,0.6225981123578361,0.0,0.0,0.4961780664092803,0.4961780664092803,0.7357142857142858,0.009105391988558559,0.8129464285714285,0.07723214285714289
multilabel,residual,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.1883772373199463,5,,,,,,,,,,,,,0.012903225806451613,0.02580645161290323,0.2233894286375202,0.21048620283106861,0.0,0.0,0.12231994286135325,0.12231994286135325,0.0,0.0,0.21004637125933687,0.21004637125933687,0.7357142857142858,0.009105391988558559,0.7642857142857143,0.028571428571428602
multilabel,residual,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.1358954906463623,5,,,,,,,,,,,,,0.03913978494623656,0.03196714696956911,0.6324985788054062,0.5933587938591696,0.014814814814814814,0.029629629629629627,0.7464986683795469,0.7316838535647323,0.01111111111111111,0.02222222222222222,0.6134492422036903,0.6023381310925792,0.7339285714285715,0.006681531047810633,0.8428571428571429,0.10892857142857144
multilabel,residual,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.01352386474609375,5,,,,,,,,,,,,,0.4119717478296998,0.012442248559660566,0.41578126272843585,0.0038095148987360994,0.09099768473204764,0.010293339386282838,0.12941824399773205,0.03842055926568442,0.09775550147752796,0.013217666509010857,0.10901768120243176,0.011262179724903804,0.008928571428571428,0.00564692439315782,0.017857142857142856,0.008928571428571428
multilabel,residual,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.22875514030456542,5,,,,,,,,,,,,,0.026666666666666665,0.032659863237109045,0.013675713208150381,-0.012990953458516285,0.008888888888888889,0.017777777777777778,0.009702496983198737,0.0008136080943098479,0.008888888888888889,0.017777777777777778,0.010998771713057427,0.0021098828241685377,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,combined,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.04686131477355957,5,,,,,,,,,,,,,0.012121212121212121,0.02424242424242424,0.013389355742296919,0.0012681436210847969,0.01111111111111111,0.02222222222222222,0.01087801087801088,-0.00023310023310023145,0.01,0.02,0.011473218875295569,0.0014732188752955683,0.7357142857142858,0.009105391988558559,0.740625,0.004910714285714301
multilabel,combined,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.003025674819946289,5,,,,,,,,,,,,,0.037927663734115345,0.031000703253825687,0.039953262981644304,0.00202559924752896,0.0,0.0,0.01821320552503348,0.01821320552503348,0.0,0.0,0.0342959996558016,0.0342959996558016,0.7303571428571428,0.00874817765279706,0.740625,0.010267857142857184
multilabel,combined,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.028771257400512694,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0
multilabel,combined,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.367486810684204,5,,,,,,,,,,,,,0.013333333333333332,0.026666666666666665,0.21214633949111353,0.1988130061577802,0.0,0.0,0.09897035880766022,0.09897035880766022,0.0,0.0,0.21007735495130456,0.21007735495130456,0.7410714285714286,0.0056469243931578355,0.7633928571428571,0.022321428571428537
multilabel,combined,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.6884408950805664,5,,,,,,,,,,,,,0.06419632925472749,0.03960802955152166,0.6284222266565038,0.5642258974017764,0.0034188034188034192,0.0068376068376068385,0.7204457906699389,0.7170269872511355,0.010256410256410256,0.020512820512820513,0.6107288935710838,0.6004724833146736,0.7303571428571429,0.011845088536983567,0.8383928571428572,0.1080357142857143
multilabel,combined,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.2150272846221924,5,,,,,,,,,,,,,0.050909090909090904,0.046092492949894655,0.3232873007574938,0.2723782098484029,0.0037037037037037034,0.007407407407407407,0.18601216317788752,0.1823084594741838,0.010810810810810811,0.021621621621621623,0.31847218103342945,0.30766137022261864,0.7357142857142858,0.010714285714285728,0.7776785714285713,0.0419642857142857
multilabel,combined,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.18083505630493163,5,,,,,,,,,,,,,0.0764326375711575,0.020624035774056023,0.6941717421010688,0.6177391045299114,0.018518518518518517,0.028688765527462346,0.7982901237680021,0.7797716052494836,0.02192192192192192,0.026852959646976763,0.6879501053815481,0.6660281834596262,0.7357142857142858,0.010714285714285721,0.8602678571428571,0.12455357142857142
multilabel,combined,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.01633925437927246,5,,,,,,,,,,,,,0.41163522939517244,0.0176182881128231,0.4175255436453626,0.005890314250190187,0.09833857597883379,0.013961586860602882,0.13364940930671493,0.03531083332788113,0.10376833582829695,0.01752485559861342,0.12269464888713388,0.018926313058836932,0.030357142857142853,0.014507211436849929,0.04196428571428572,0.01160714285714286
multilabel,combined,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.4208098888397217,5,,,,,,,,,,,,,0.07667698658410733,0.07317367279913634,0.08796963279466177,0.011292646210554456,0.018757834757834758,0.024268057117899398,0.03303086259034986,0.014273027832515097,0.029917826597350327,0.03786469166705245,0.040623579509452876,0.01070575291210255,0.6892857142857143,0.043521634310549805,0.6986607142857143,0.009375000000000022
